,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
28,77,1.0,0.0,1.1688311688311688,2.3376623376623376,1.1688311688311688,3.5064935064935066,2.3376623376623376,0.0,0.0,1.1688311688311688,3.5064935064935066,1.1688311688311688,4.675324675324675,1.1688311688311688,2.3376623376623376,0.0,167,2.0,2.155688622754491,6.467065868263473,8.622754491017965,6.467065868263473,10.778443113772456,6.467065868263473,2.155688622754491,0.0,10.778443113772456,15.089820359281438,12.934131736526947,19.40119760479042,6.467065868263473,6.467065868263473,2.155688622754491,90,3.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,16.0,16.0,20.0,20.0,8.0,4.0,4.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,0.0,1.0,4.0,0.0
29,90,1.0,2.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,259,2.3333333333333335,4.1698841698841695,5.55984555984556,8.339768339768339,9.72972972972973,13.8996138996139,0.0,1.38996138996139,6.94980694980695,1.38996138996139,6.94980694980695,1.38996138996139,6.94980694980695,5.55984555984556,0.0,1.38996138996139,79,3.0,0.0,4.556962025316456,9.113924050632912,4.556962025316456,13.670886075949367,0.0,4.556962025316456,4.556962025316456,0.0,4.556962025316456,0.0,4.556962025316456,0.0,0.0,4.556962025316456,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,0.0,1.0,4.0,0.0
30,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.6666666666666666,0.0,1.3333333333333333,4.0,1.3333333333333333,5.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,4.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,1.0,4.0,1.0,1.0
31,90,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,270,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,5.333333333333333,4.0,5.333333333333333,5.333333333333333,4.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,1.0,4.0,1.0,1.0
32,90,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,270,0.6666666666666666,0.0,5.333333333333333,4.0,6.666666666666667,8.0,0.0,5.333333333333333,0.0,4.0,5.333333333333333,4.0,8.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,1.0,4.0,1.0,1.0
33,90,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,234,0.6666666666666666,0.0,0.0,0.0,0.0,4.615384615384615,0.0,0.0,0.0,0.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,0.0,0.0,1.5384615384615385,71,0.0,0.0,0.0,0.0,0.0,5.070422535211268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,1.0,4.0,1.0,1.0
34,84,2.0,0.0,0.0,2.142857142857143,1.0714285714285714,2.142857142857143,1.0714285714285714,0.0,1.0714285714285714,1.0714285714285714,2.142857142857143,1.0714285714285714,3.2142857142857144,2.142857142857143,0.0,0.0,155,1.0,0.0,0.0,4.645161290322581,2.3225806451612905,4.645161290322581,2.3225806451612905,0.0,2.3225806451612905,2.3225806451612905,4.645161290322581,2.3225806451612905,6.967741935483871,4.645161290322581,0.0,0.0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,1.0,4.0,1.0,1.0
35,90,2.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,270,0.6666666666666666,2.6666666666666665,9.333333333333334,6.666666666666667,10.666666666666666,16.0,6.666666666666667,0.0,0.0,1.3333333333333333,5.333333333333333,2.6666666666666665,9.333333333333334,4.0,4.0,0.0,90,0.0,4.0,12.0,12.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,1.0,4.0,1.0,1.0
36,90,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,270,-0.3333333333333333,0.0,1.3333333333333333,5.333333333333333,1.3333333333333333,5.333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0
37,78,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,1.44,1.44,0.0,1.44,0.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0
38,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0
39,90,-1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,270,-0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0
40,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0
41,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,-0.3333333333333333,1.3953488372093024,1.3953488372093024,1.3953488372093024,1.3953488372093024,5.5813953488372094,1.3953488372093024,0.0,0.0,2.7906976744186047,0.0,2.7906976744186047,4.186046511627907,0.0,0.0,0.0,78,0.0,0.0,0.0,0.0,0.0,4.615384615384615,0.0,0.0,0.0,4.615384615384615,0.0,4.615384615384615,9.23076923076923,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0
42,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,5.333333333333333,1.3333333333333333,10.666666666666666,4.0,0.0,1.3333333333333333,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0
43,90,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,0.0,2.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,4.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,1.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0
44,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,2.6666666666666665,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,4.0,8.0,4.0,5.0
45,90,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,2.6666666666666665,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,4.0,8.0,4.0,5.0
46,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,2.6666666666666665,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,4.0,8.0,4.0,5.0
47,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,4.0,0.0,1.3333333333333333,1.3333333333333333,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,2.6666666666666665,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,4.0,8.0,4.0,5.0
48,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3740458015267176,0.0,1.3740458015267176,1.3740458015267176,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,2.6666666666666665,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,4.0,8.0,4.0,5.0
49,75,-1.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,-0.5,2.5714285714285716,5.142857142857143,5.142857142857143,5.142857142857143,5.142857142857143,5.142857142857143,0.0,0.0,0.0,2.5714285714285716,0.0,2.5714285714285716,0.0,2.5714285714285716,0.0,65,0.0,0.0,5.538461538461538,5.538461538461538,5.538461538461538,5.538461538461538,5.538461538461538,0.0,0.0,0.0,5.538461538461538,0.0,5.538461538461538,0.0,5.538461538461538,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,2.6666666666666665,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,4.0,8.0,4.0,5.0
50,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.3333333333333333,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,3.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,1.0,6.0,1.0,0.0
51,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,3.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,1.0,6.0,1.0,0.0
52,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,3.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,1.0,6.0,1.0,0.0
53,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,270,-1.3333333333333333,1.3333333333333333,5.333333333333333,2.6666666666666665,8.0,10.666666666666666,2.6666666666666665,0.0,0.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,1.3333333333333333,1.3333333333333333,0.0,90,-2.0,4.0,4.0,4.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,3.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,1.0,6.0,1.0,0.0
54,90,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270,-1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,5.333333333333333,1.3333333333333333,0.0,0.0,5.333333333333333,4.0,5.333333333333333,10.666666666666666,2.6666666666666665,1.3333333333333333,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,4.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,3.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,1.0,6.0,1.0,0.0
55,90,-1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,254,-1.3333333333333333,1.4173228346456692,4.251968503937008,7.086614173228346,4.251968503937008,7.086614173228346,5.669291338582677,0.0,1.4173228346456692,1.4173228346456692,1.4173228346456692,1.4173228346456692,4.251968503937008,1.4173228346456692,0.0,0.0,74,-2.0,0.0,4.864864864864865,4.864864864864865,4.864864864864865,4.864864864864865,4.864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,3.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,1.0,6.0,1.0,0.0
56,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,270,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,43.166666666666664,0.6666666666666666,12.666666666666666,600.0,409.0,15.0,25.333333333333332,3.6666666666666665,1.0,5.0,3.6666666666666665,2.0,3.6666666666666665,1.0,1.0,-1.0,30.0,0.0,16.0,508.0,291.0,19.0,33.0,3.0,1.0,4.0,2.0,2.0,3.0,0.0,1.0
57,90,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,270,0.3333333333333333,0.0,1.3333333333333333,4.0,1.3333333333333333,8.0,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,8.0,2.6666666666666665,9.333333333333334,6.666666666666667,1.3333333333333333,0.0,90,0.0,0.0,4.0,4.0,4.0,12.0,0.0,4.0,0.0,4.0,8.0,4.0,8.0,4.0,4.0,0.0,-0.6666666666666666,43.166666666666664,0.6666666666666666,12.666666666666666,600.0,409.0,15.0,25.333333333333332,3.6666666666666665,1.0,5.0,3.6666666666666665,2.0,3.6666666666666665,1.0,1.0,-1.0,30.0,0.0,16.0,508.0,291.0,19.0,33.0,3.0,1.0,4.0,2.0,2.0,3.0,0.0,1.0
58,90,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,43.166666666666664,0.6666666666666666,12.666666666666666,600.0,409.0,15.0,25.333333333333332,3.6666666666666665,1.0,5.0,3.6666666666666665,2.0,3.6666666666666665,1.0,1.0,-1.0,30.0,0.0,16.0,508.0,291.0,19.0,33.0,3.0,1.0,4.0,2.0,2.0,3.0,0.0,1.0
