,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
196,-0.25,34.45,0.75,15.0,531.25,334.5,20.25,32.75,7.0,6.25,1.5,4.5,2.0,1.25,-0.5,41.22500000000001,1.0,11.75,580.25,392.25,17.5,23.0,6.25,6.25,1.25,4.75,1.25,0.75,-0.5,41.65,1.5,11.5,551.0,363.0,10.75,6.5,2.75,6.5,6.75,2.25,4.75,1.25,1.0,0.0,41.8,1.0,9.0,517.25,332.0,12.5,4.75,1.25,5.75,3.75,2.25,4.25,1.0,0.75
197,-0.5,41.65,2.25,13.75,551.0,363.0,10.75,19.0,7.75,6.25,1.5,4.0,2.25,2.0,0.0,41.8,2.0,15.5,517.25,332.0,12.5,19.75,9.25,6.75,2.5,5.25,2.5,1.75,-0.25,34.45,1.0,9.5,531.25,334.5,20.25,3.0,1.5,5.25,3.0,1.25,4.0,1.0,0.5,-0.5,41.22500000000001,0.75,14.5,580.25,392.25,17.5,5.0,2.0,7.25,5.5,2.0,6.25,1.0,0.5
198,0.0,59.75,2.25,13.75,684.25,492.75,13.0,16.75,7.75,10.5,2.0,5.0,1.5,1.75,-0.25,57.125,1.5,9.5,698.5,517.75,15.0,13.0,4.75,5.75,1.25,2.75,1.5,1.0,0.5,53.800000000000004,1.0,11.25,722.0,507.25,15.25,5.0,3.0,5.5,5.25,2.0,2.5,1.75,2.0,0.25,48.2,0.75,8.75,657.0,444.75,18.0,2.75,2.5,5.0,3.75,1.25,2.25,1.25,2.25
199,0.5,53.800000000000004,1.25,12.25,722.0,507.25,15.25,21.0,7.5,6.0,2.0,4.5,1.25,2.25,0.25,48.2,2.0,15.25,657.0,444.75,18.0,24.25,8.75,8.25,2.75,5.0,1.75,2.75,0.0,59.75,0.75,10.75,684.25,492.75,13.0,5.75,2.5,6.5,6.25,2.5,4.5,1.0,1.25,-0.25,57.125,1.5,11.25,698.5,517.75,15.0,5.5,2.25,7.5,6.25,2.5,5.75,1.0,1.0
200,-0.25,42.3,1.75,12.75,530.5,349.25,8.5,20.75,7.25,6.0,1.0,3.75,2.0,2.0,0.0,39.724999999999994,1.0,11.25,534.25,343.25,13.0,18.5,5.75,5.75,1.25,2.25,2.0,1.75,-1.25,41.85,0.75,10.25,551.25,346.5,16.5,4.75,1.5,6.75,4.75,2.0,4.0,1.75,1.25,-0.75,41.849999999999994,1.0,7.75,579.5,392.0,14.5,2.5,1.25,5.5,4.0,2.25,3.5,1.5,0.75
201,-1.25,41.85,2.0,16.0,551.25,346.5,16.5,22.5,8.25,7.75,3.5,6.25,1.5,1.25,-0.75,41.849999999999994,2.25,15.0,579.5,392.0,14.5,20.0,7.75,7.5,2.0,5.5,1.75,1.25,-0.25,42.3,2.0,11.0,530.5,349.25,8.5,6.75,2.5,5.75,7.0,2.0,4.0,1.5,0.75,0.0,39.724999999999994,2.0,12.25,534.25,343.25,13.0,7.5,3.75,6.5,7.5,2.5,4.5,1.25,1.25
202,0.5,61.099999999999994,1.25,10.75,867.0,675.0,15.75,17.25,6.5,5.5,2.5,3.25,1.0,2.25,0.5,59.824999999999996,0.5,5.5,774.5,566.5,18.75,12.5,3.25,2.5,2.0,1.5,1.0,0.75,-0.25,59.35,1.25,11.5,689.25,498.5,14.25,6.0,2.5,7.5,5.75,3.0,5.5,1.0,1.25,0.25,53.25,0.5,11.25,639.0,447.75,17.75,4.0,2.5,5.75,5.25,1.5,3.5,1.0,1.5
203,-0.25,59.35,2.5,12.75,689.25,498.5,14.25,13.5,7.25,8.5,3.0,4.75,1.75,1.25,0.25,53.25,1.75,14.0,639.0,447.75,17.75,19.5,7.5,10.25,2.75,5.75,0.75,1.25,0.5,61.099999999999994,2.25,16.5,867.0,675.0,15.75,5.25,1.0,8.5,7.75,1.0,4.5,2.5,2.25,0.5,59.824999999999996,1.5,19.0,774.5,566.5,18.75,7.25,2.25,10.5,8.0,2.5,7.0,2.5,2.0
204,1.0,56.49999999999999,0.0,8.25,710.75,511.0,21.0,18.25,3.75,2.5,1.0,3.75,0.25,0.0,0.5,56.95,0.5,8.75,744.25,536.5,22.0,17.75,5.5,2.75,0.5,3.5,0.75,1.75,0.25,50.45,1.25,14.75,599.25,394.5,21.5,6.5,0.75,9.0,5.5,3.5,5.25,2.5,1.25,0.25,53.974999999999994,1.25,14.75,632.25,440.25,16.75,7.5,0.75,9.5,6.25,3.5,5.25,2.5,1.75
205,0.25,50.45,1.75,7.5,599.25,394.5,21.5,14.0,4.25,3.75,1.25,2.25,1.75,1.0,0.25,53.974999999999994,2.0,8.5,632.25,440.25,16.75,14.75,4.25,4.75,1.25,3.0,1.25,0.5,1.0,56.49999999999999,3.75,19.25,710.75,511.0,21.0,6.25,0.75,11.0,11.25,3.0,7.0,2.0,2.75,0.5,56.95,2.75,16.75,744.25,536.5,22.0,7.75,1.5,8.5,8.0,2.25,5.0,2.75,1.5
206,1.5,61.675,1.0,12.25,752.0,547.75,18.5,21.25,8.0,5.5,1.75,3.75,3.0,2.0,1.0,59.75,1.0,9.75,800.25,597.0,16.25,17.0,5.75,3.75,1.75,2.75,2.25,1.0,-0.25,55.975,1.5,10.5,702.5,503.0,19.0,4.0,3.0,6.0,4.75,2.0,4.25,1.5,0.5,-0.25,56.77499999999999,0.5,12.5,748.0,544.5,18.5,3.0,2.25,6.0,4.25,2.25,3.75,2.25,0.75
207,-0.25,55.975,1.75,14.25,702.5,503.0,19.0,9.5,8.75,8.0,1.75,4.75,2.5,2.0,-0.25,56.77499999999999,1.75,20.0,748.0,544.5,18.5,20.25,10.5,10.25,1.5,6.5,3.5,1.5,1.5,61.675,2.25,17.5,752.0,547.75,18.5,7.5,1.25,11.5,9.0,4.5,6.5,2.0,3.5,1.0,59.75,2.5,18.0,800.25,597.0,16.25,6.5,2.0,12.0,10.25,4.75,7.25,2.5,3.0
208,1.25,53.35,1.5,10.25,689.5,478.25,19.0,14.0,5.25,5.75,1.5,3.5,1.25,0.5,0.0,42.8,0.75,8.75,570.75,360.5,17.0,19.25,4.0,4.5,1.25,3.25,0.25,1.0,-2.0,43.775,1.0,11.25,565.0,358.0,16.25,5.75,1.75,5.75,5.25,1.0,4.25,0.5,1.75,-1.5,42.775,2.0,15.0,554.25,346.75,16.5,5.0,1.0,7.0,9.0,1.75,4.75,0.25,2.25
209,-2.0,43.775,1.75,19.75,565.0,358.0,16.25,27.0,13.25,9.0,3.0,8.25,3.75,2.25,-1.5,42.775,2.25,21.25,554.25,346.75,16.5,24.25,14.0,8.75,1.75,9.25,2.5,2.75,1.25,53.35,2.25,17.0,689.5,478.25,19.0,7.0,1.25,7.5,9.5,1.25,5.0,1.75,1.0,0.0,42.8,1.5,13.5,570.75,360.5,17.0,4.75,1.5,4.75,7.0,1.0,2.5,1.5,1.0
210,0.25,36.375,1.5,15.5,509.75,310.5,16.0,31.5,8.75,7.75,3.5,6.0,1.25,1.75,-0.25,34.4,0.5,14.25,499.25,311.25,15.25,24.5,7.25,5.0,3.25,5.0,1.0,1.75,1.75,60.025000000000006,2.0,21.25,781.0,575.25,13.0,12.75,3.0,13.75,8.0,2.75,9.25,2.75,2.25,1.75,64.425,2.0,20.75,818.5,619.75,14.0,9.75,3.0,13.0,10.0,6.0,8.5,3.25,2.25
211,1.75,60.025000000000006,1.25,9.25,781.0,575.25,13.0,14.75,6.25,5.0,1.0,3.75,1.0,1.5,1.75,64.425,1.75,9.5,818.5,619.75,14.0,15.75,6.75,5.5,3.25,4.0,1.75,1.0,0.25,36.375,1.5,14.25,509.75,310.5,16.0,4.25,2.75,7.0,8.0,2.5,4.5,2.0,1.25,-0.25,34.4,1.0,14.25,499.25,311.25,15.25,4.25,1.5,7.0,6.5,2.75,4.75,1.75,0.75
212,-1.25,49.02499999999999,1.75,18.0,640.25,428.0,18.75,19.75,9.5,8.0,2.0,6.25,2.0,1.5,-1.5,50.224999999999994,3.0,20.0,668.25,451.0,20.0,23.75,10.5,10.75,4.5,7.25,1.75,1.75,1.0,56.125,1.25,11.25,701.75,487.0,20.0,7.5,1.75,8.0,5.25,2.0,7.25,0.75,0.5,0.5,52.8,0.75,8.5,674.0,485.25,16.75,6.0,1.75,5.25,4.25,0.5,4.5,0.25,0.75
213,1.0,56.125,1.75,18.5,701.75,487.0,20.0,17.5,10.25,7.75,2.0,5.5,3.5,1.5,0.5,52.8,1.5,18.5,674.0,485.25,16.75,14.25,7.75,8.0,1.25,4.75,2.25,1.25,-1.25,49.02499999999999,0.75,11.75,640.25,428.0,18.75,5.25,0.75,6.75,4.25,1.0,3.75,2.5,1.25,-1.5,50.224999999999994,1.25,13.75,668.25,451.0,20.0,6.0,0.75,7.25,5.5,1.0,4.25,2.0,1.25
214,-2.0,34.599999999999994,3.75,21.75,507.75,289.5,17.5,34.75,14.0,9.25,3.75,11.0,1.5,1.75,-1.5,45.7,4.5,17.0,599.5,392.75,21.25,16.75,9.5,9.0,2.5,6.25,2.0,1.5,0.0,42.275,0.75,11.5,551.0,355.25,18.0,4.25,1.75,6.0,3.5,1.75,4.75,1.0,0.5,-0.5,39.25,0.75,9.5,578.0,398.0,18.0,4.0,1.0,5.25,4.0,1.0,2.25,2.75,1.25
215,0.0,42.275,1.25,14.75,551.0,355.25,18.0,25.5,6.5,7.0,1.25,4.25,2.25,0.75,-0.5,39.25,2.75,15.75,578.0,398.0,18.0,28.75,8.25,7.75,2.25,5.0,2.0,1.75,-2.0,34.599999999999994,1.0,8.5,507.75,289.5,17.5,3.75,1.0,3.25,4.75,0.25,1.75,1.5,0.25,-1.5,45.7,0.75,11.25,599.5,392.75,21.25,3.5,1.25,4.75,4.0,1.0,3.75,1.0,0.5
216,0.5,49.675000000000004,1.5,13.25,658.75,453.5,17.25,23.25,8.5,6.5,3.0,5.5,0.75,2.5,1.25,59.0,0.75,11.5,780.75,574.25,16.0,16.5,7.0,5.5,1.25,5.0,1.75,0.5,-0.25,53.775,0.75,13.25,670.0,467.25,13.0,5.75,1.25,6.75,5.75,2.0,3.75,1.75,1.75,0.0,52.15,1.0,11.75,663.25,440.75,13.0,6.0,1.5,5.0,5.75,2.25,3.25,0.75,1.5
217,-0.25,53.775,1.0,15.25,670.0,467.25,13.0,24.0,6.0,7.75,1.5,4.5,1.25,0.75,0.0,52.15,1.0,16.25,663.25,440.75,13.0,25.25,8.25,6.5,2.0,5.25,2.5,0.75,0.5,49.675000000000004,1.5,12.0,658.75,453.5,17.25,4.0,3.25,6.0,6.0,3.0,3.0,2.0,1.75,1.25,59.0,2.0,12.75,780.75,574.25,16.0,6.25,2.0,6.25,6.25,1.25,3.5,1.75,1.5
218,0.0,50.725,1.0,11.25,654.0,456.0,16.25,23.25,6.25,3.75,2.75,4.25,1.0,1.75,0.25,47.875,1.75,14.0,626.25,437.25,15.75,19.25,8.25,7.0,2.25,4.75,2.75,2.25,-0.5,41.075,2.0,12.25,571.25,375.5,17.0,5.25,3.5,8.0,6.75,1.25,4.75,1.25,2.0,-0.25,42.2,1.0,8.75,586.0,379.0,17.0,4.5,3.5,5.75,4.0,1.25,3.75,0.75,1.25
219,-0.5,41.075,1.25,11.5,571.25,375.5,17.0,23.5,6.25,6.0,1.25,4.5,1.25,1.0,-0.25,42.2,0.5,13.25,586.0,379.0,17.0,35.0,6.75,5.75,2.0,4.0,1.0,2.0,0.0,50.725,1.5,18.0,654.0,456.0,16.25,7.5,1.75,10.0,8.25,2.5,6.75,2.0,1.5,0.25,47.875,1.75,9.5,626.25,437.25,15.75,3.75,1.0,5.5,5.5,1.0,2.5,2.0,1.25
220,1.25,57.1,1.75,19.75,727.5,511.25,18.75,16.5,10.75,9.0,1.5,5.5,3.25,2.25,1.25,56.8,1.25,16.25,696.75,478.25,21.25,18.0,9.0,6.75,2.5,5.25,3.0,1.25,-0.75,55.900000000000006,1.0,11.5,720.0,517.75,17.25,5.25,3.75,6.0,5.25,2.25,4.25,1.25,0.75,-0.75,52.75,0.75,11.5,715.0,513.0,17.75,3.5,3.0,5.0,5.25,2.5,3.0,1.75,0.75
221,-0.75,55.900000000000006,1.75,15.5,720.0,517.75,17.25,12.5,10.0,8.5,1.75,6.25,2.0,2.25,-0.75,52.75,2.25,21.0,715.0,513.0,17.75,21.75,11.75,10.75,1.5,7.5,3.5,1.75,1.25,57.1,1.25,11.5,727.5,511.25,18.75,7.5,1.5,8.75,4.5,2.0,7.25,1.0,0.75,1.25,56.8,1.5,12.25,696.75,478.25,21.25,10.0,1.25,8.75,6.0,2.5,6.5,1.75,1.0
222,0.0,44.0,1.25,10.5,524.5,338.5,9.5,20.75,6.75,4.5,1.0,4.25,2.0,1.25,-0.25,40.25,1.5,10.25,535.0,340.75,14.5,18.75,6.0,4.75,1.0,2.75,2.0,1.75,1.5,63.35,1.75,20.75,822.0,616.0,12.75,12.0,3.5,12.25,7.5,3.0,7.75,2.25,2.5,1.5,66.375,2.0,20.5,839.0,642.0,13.25,8.25,3.75,12.0,9.75,4.25,7.5,3.25,2.5
223,1.5,63.35,1.75,8.0,822.0,616.0,12.75,12.75,4.5,4.75,0.75,2.25,1.0,1.25,1.5,66.375,1.5,9.25,839.0,642.0,13.25,16.5,5.75,5.25,2.75,3.5,1.25,1.0,0.0,44.0,1.5,11.5,524.5,338.5,9.5,6.75,2.5,6.0,6.75,2.75,3.5,2.5,0.5,-0.25,40.25,1.5,12.75,535.0,340.75,14.5,7.0,3.5,7.25,7.5,3.0,4.0,2.25,1.5
224,0.75,55.675,0.25,9.5,692.75,496.75,19.25,18.5,5.0,3.0,2.0,4.5,0.25,0.75,0.75,63.22500000000001,0.5,8.75,807.75,604.5,21.0,14.0,5.5,3.0,1.5,4.25,0.5,1.25,0.25,41.525000000000006,1.0,11.25,544.5,349.75,17.5,4.75,1.5,6.25,3.5,2.0,4.5,1.0,1.0,0.25,40.725,1.0,9.75,586.25,392.75,19.5,4.75,1.5,5.5,3.75,1.0,2.75,2.0,1.5
225,0.25,41.525000000000006,1.75,13.75,544.5,349.75,17.5,27.75,6.25,6.75,1.0,4.25,2.25,0.5,0.25,40.725,1.25,11.5,586.25,392.75,19.5,31.75,5.75,4.75,1.25,3.25,1.75,1.0,0.75,55.675,2.0,17.0,692.75,496.75,19.25,5.5,1.0,11.25,9.25,3.25,7.0,2.0,2.75,0.75,63.22500000000001,2.75,16.75,807.75,604.5,21.0,6.75,1.0,9.5,7.5,2.5,6.0,2.25,1.75
226,1.25,55.45,1.75,10.0,695.0,489.5,14.5,14.5,5.25,5.75,1.5,3.5,1.25,0.5,0.5,47.95,1.25,8.75,607.75,405.5,13.75,15.5,4.75,4.5,1.25,3.5,0.75,1.0,1.0,54.825,2.0,12.75,706.5,507.75,18.0,4.25,2.5,6.75,6.25,2.25,4.0,1.5,2.0,0.5,47.475,1.25,9.75,644.75,439.75,18.25,4.0,3.25,5.25,4.25,2.75,3.0,1.5,1.25
227,1.0,54.825,1.5,13.0,706.5,507.75,18.0,21.75,8.25,5.5,2.25,5.75,0.75,1.75,0.5,47.475,2.0,14.0,644.75,439.75,18.25,22.25,8.5,6.5,3.5,5.5,1.0,2.5,1.25,55.45,2.0,15.75,695.0,489.5,14.5,6.75,1.5,7.0,8.5,1.5,4.0,1.5,1.75,0.5,47.95,1.75,15.0,607.75,405.5,13.75,6.25,1.75,5.75,7.75,1.5,2.75,1.5,1.75
228,-0.5,41.425,1.25,11.75,579.25,376.5,19.0,26.0,5.75,5.25,1.75,4.0,1.75,0.5,-1.0,36.8,1.0,10.5,528.5,336.25,15.5,24.5,5.75,5.0,1.0,4.0,1.25,0.75,-0.25,31.5,1.75,12.5,474.25,268.75,17.25,3.75,3.25,5.5,7.75,1.5,3.75,1.75,0.75,-0.25,32.125,0.75,7.75,480.0,286.0,15.5,2.25,2.0,3.75,4.25,1.25,2.25,1.25,1.0
229,-0.25,31.5,1.75,18.25,474.25,268.75,17.25,34.5,10.25,8.75,3.5,6.75,1.75,2.25,-0.25,32.125,2.5,15.5,480.0,286.0,15.5,30.5,10.25,8.25,3.75,7.0,2.25,1.5,-0.5,41.425,2.0,12.25,579.25,376.5,19.0,4.75,3.25,8.0,6.75,1.5,4.75,1.5,2.0,-1.0,36.8,1.75,11.25,528.5,336.25,15.5,6.5,1.25,7.5,6.25,2.5,4.5,1.0,2.0
230,0.0,51.35,1.0,10.5,653.5,452.0,16.0,22.25,6.5,3.75,2.5,4.25,1.5,1.75,0.5,51.4,0.75,12.75,643.75,454.25,15.75,19.5,7.0,5.75,2.25,3.75,3.0,2.0,-0.5,52.724999999999994,1.25,9.75,644.5,450.75,17.75,4.25,1.5,6.25,5.25,3.0,4.75,1.0,0.75,-0.25,48.474999999999994,0.75,9.25,605.75,418.75,19.0,3.75,1.75,5.25,5.75,1.5,3.5,1.0,1.0
231,-0.5,52.724999999999994,2.25,15.0,644.5,450.75,17.75,19.0,8.25,9.25,4.0,5.75,2.25,1.0,-0.25,48.474999999999994,1.75,16.25,605.75,418.75,19.0,23.25,9.5,10.25,3.75,6.75,1.75,1.5,0.0,51.35,1.5,18.0,653.5,452.0,16.0,7.75,1.75,9.75,7.5,2.5,6.25,2.5,1.25,0.5,51.4,1.5,10.0,643.75,454.25,15.75,3.75,1.0,6.0,4.75,1.5,3.0,2.25,0.75
232,0.5,61.7,1.0,8.75,876.5,670.0,14.25,14.5,5.5,4.75,2.25,2.75,1.0,1.75,1.0,62.5,0.25,5.25,826.25,611.25,16.75,12.25,3.5,2.75,2.0,1.75,1.25,0.5,-1.75,43.974999999999994,1.5,10.75,556.5,350.0,19.25,6.25,2.25,5.25,5.25,0.75,3.0,1.0,2.0,-1.5,41.724999999999994,2.0,13.75,549.75,342.5,17.0,6.25,2.0,6.5,7.5,1.5,4.25,0.5,2.0
233,-1.75,43.974999999999994,1.5,17.25,556.5,350.0,19.25,24.75,10.0,8.25,3.25,5.25,2.75,2.75,-1.5,41.724999999999994,2.0,20.0,549.75,342.5,17.0,23.5,12.5,9.25,2.25,8.0,2.75,2.5,0.5,61.7,1.25,17.25,876.5,670.0,14.25,6.0,1.75,9.5,7.75,2.25,6.0,2.75,1.75,1.0,62.5,1.25,20.5,826.25,611.25,16.75,8.0,1.25,11.75,8.75,3.25,7.25,3.5,2.25
234,-1.0,45.025,1.5,16.0,584.0,376.25,16.75,23.75,8.5,7.0,4.25,5.25,2.5,1.25,-1.0,39.375,1.5,14.25,545.25,338.75,16.0,20.5,9.5,7.5,4.25,6.25,2.25,1.5,-0.5,50.675,1.25,14.5,654.0,455.75,11.0,5.25,0.5,8.25,6.25,2.25,5.0,1.25,2.5,-0.5,55.199999999999996,0.75,15.25,695.75,479.5,13.0,6.75,1.0,7.25,7.0,2.75,4.5,0.75,2.5
235,-0.5,50.675,1.75,17.0,654.0,455.75,11.0,23.5,7.75,8.75,1.5,5.25,1.75,1.5,-0.5,55.199999999999996,1.5,13.5,695.75,479.5,13.0,23.75,7.75,6.75,1.25,4.5,2.5,1.25,-1.0,45.025,0.75,9.5,584.0,376.25,16.75,5.0,1.5,6.5,4.25,1.5,3.75,2.0,1.0,-1.0,39.375,0.75,12.5,545.25,338.75,16.0,5.0,2.5,8.0,4.75,2.0,5.0,1.5,1.5
236,1.75,55.875,1.0,12.5,706.5,510.5,16.25,23.25,7.25,5.75,1.5,3.75,2.25,1.75,1.0,52.125,1.0,10.75,708.0,505.75,15.75,19.0,5.75,5.0,2.0,2.75,2.25,1.0,0.0,47.0,1.0,15.0,571.75,357.0,22.25,6.25,1.0,9.25,5.25,4.0,6.0,1.75,1.75,0.0,46.775,1.25,14.0,587.0,387.0,17.25,6.75,1.5,9.75,5.75,3.75,5.75,2.0,2.25
237,0.0,47.0,1.5,9.5,571.75,357.0,22.25,18.5,6.5,4.75,1.5,4.0,1.5,1.75,0.0,46.775,1.75,9.25,587.0,387.0,17.25,20.25,5.75,5.25,1.0,3.75,1.25,1.25,1.75,55.875,2.25,16.0,706.5,510.5,16.25,6.5,1.5,11.25,7.75,3.5,7.0,2.25,2.25,1.0,52.125,2.25,16.5,708.0,505.75,15.75,5.0,1.75,11.25,9.5,3.25,7.0,1.25,3.25
238,-1.75,43.45,1.75,17.0,583.0,358.5,16.75,35.0,12.0,5.75,3.75,9.25,1.25,1.5,-1.5,45.199999999999996,4.0,17.0,599.75,391.25,18.0,18.25,9.75,8.75,2.5,6.0,2.0,2.0,-1.25,47.475,1.0,13.0,628.75,414.75,15.25,6.75,0.75,7.5,5.25,1.25,4.5,2.25,1.75,-1.0,47.974999999999994,0.5,10.0,624.75,422.75,15.5,5.5,1.0,6.25,3.25,1.5,3.75,2.0,1.0
239,-1.25,47.475,1.5,16.75,628.75,414.75,15.25,24.5,10.0,6.25,2.0,6.25,2.0,1.75,-1.0,47.974999999999994,1.0,16.25,624.75,422.75,15.5,27.25,9.5,5.75,2.0,6.0,1.75,1.75,-1.75,43.45,1.5,9.75,583.0,358.5,16.75,4.75,1.25,3.75,5.5,0.5,1.75,2.0,0.25,-1.5,45.199999999999996,1.0,7.75,599.75,391.25,18.0,4.0,1.5,3.0,4.0,0.5,2.25,1.0,0.25
240,-1.5,46.275000000000006,1.5,17.25,594.0,380.75,19.75,20.5,9.75,8.25,2.5,5.0,2.25,3.0,-1.5,49.35,1.25,16.5,598.75,393.25,13.75,23.75,9.5,7.25,3.75,5.5,3.25,1.75,0.75,57.474999999999994,2.0,16.5,724.75,531.25,16.5,5.75,1.5,11.5,8.75,2.0,6.5,2.75,2.75,0.75,56.275,3.5,15.0,708.5,509.0,20.25,6.5,1.0,9.0,9.5,2.75,6.25,1.25,2.25
241,0.75,57.474999999999994,0.25,7.5,724.75,531.25,16.5,19.25,4.5,2.25,1.75,4.0,0.25,0.75,0.75,56.275,0.5,10.75,708.5,509.0,20.25,20.25,5.25,4.5,1.5,4.5,0.5,0.5,-1.5,46.275000000000006,1.5,12.0,594.0,380.75,19.75,7.0,1.75,6.5,5.5,1.5,4.0,1.0,1.75,-1.5,49.35,1.75,15.25,598.75,393.25,13.75,6.75,1.75,7.5,7.5,1.5,5.0,2.25,1.25
242,-0.25,57.325,2.0,15.0,701.0,508.0,14.25,19.75,7.5,7.75,1.5,5.25,2.0,1.0,0.0,46.5,1.0,15.0,619.75,418.0,11.5,23.75,6.25,6.75,1.75,4.5,0.75,1.25,1.5,52.075,3.0,12.5,667.5,477.25,15.75,5.25,1.75,9.0,6.75,2.25,6.5,1.0,1.5,2.0,68.025,1.5,15.75,825.25,626.0,17.5,6.0,1.0,9.0,7.0,2.5,5.5,2.0,2.0
243,1.5,52.075,1.25,14.5,667.5,477.25,15.75,24.25,8.75,6.75,2.25,5.0,2.25,1.5,2.0,68.025,0.75,9.75,825.25,626.0,17.5,23.0,6.75,4.75,1.5,3.5,1.5,2.25,-0.25,57.325,1.0,12.75,701.0,508.0,14.25,6.5,0.25,7.25,5.25,2.5,4.5,0.5,2.75,0.0,46.5,1.0,11.5,619.75,418.0,11.5,5.25,1.25,7.0,4.5,2.25,4.75,1.75,0.75
244,-1.25,53.97500000000001,2.0,16.75,685.75,486.5,15.25,17.25,11.25,9.75,2.5,6.75,1.5,3.25,-0.25,53.574999999999996,1.0,11.0,704.0,505.75,17.5,10.75,7.0,5.5,1.5,4.0,1.75,1.75,0.25,53.075,1.75,15.25,670.25,472.5,13.5,6.75,2.0,8.75,7.5,2.5,6.0,2.0,1.0,-0.75,44.2,1.5,15.5,611.25,417.25,17.25,6.25,2.25,8.25,6.5,2.5,6.0,1.5,1.0
245,0.25,53.075,0.75,9.5,670.25,472.5,13.5,21.25,5.5,3.75,2.25,3.0,1.5,1.75,-0.75,44.2,0.75,12.5,611.25,417.25,17.25,27.0,7.5,4.0,2.5,5.25,1.5,1.25,-1.25,53.97500000000001,1.0,11.25,685.75,486.5,15.25,5.5,3.0,5.25,5.5,3.75,3.75,1.0,1.0,-0.25,53.574999999999996,2.0,13.25,704.0,505.75,17.5,4.5,2.25,7.25,5.75,1.5,4.75,2.0,1.0
246,-0.25,45.55,2.5,11.0,565.5,348.0,20.5,20.25,8.0,5.75,1.5,5.75,1.5,1.25,-0.5,48.275000000000006,1.5,11.25,581.0,381.0,22.25,9.75,6.25,6.0,2.25,4.0,1.25,2.25,0.75,61.025000000000006,1.25,19.5,846.0,634.0,13.5,6.75,1.75,11.25,7.75,3.0,6.5,2.75,2.5,0.75,60.125,2.75,14.0,852.25,664.0,15.75,4.5,1.0,8.0,7.5,0.75,4.0,2.5,2.0
247,0.75,61.025000000000006,1.0,8.0,846.0,634.0,13.5,14.0,5.5,4.5,2.0,2.5,1.0,2.0,0.75,60.125,1.5,12.5,852.25,664.0,15.75,19.75,6.5,6.0,2.25,3.75,1.0,2.0,-0.25,45.55,1.25,16.25,565.5,348.0,20.5,6.5,1.5,10.0,6.25,4.25,6.75,1.25,2.25,-0.5,48.275000000000006,1.0,14.0,581.0,381.0,22.25,7.0,3.0,8.0,7.5,3.25,5.25,1.25,1.5
248,1.25,63.400000000000006,1.75,8.25,837.5,649.75,12.5,16.0,5.25,4.75,1.0,3.0,1.0,1.25,2.25,65.27499999999999,1.0,8.0,831.0,627.0,12.75,10.0,5.0,3.75,0.5,3.5,0.5,1.0,1.0,52.74999999999999,2.5,15.0,679.5,477.75,15.0,5.25,0.75,7.25,9.25,1.25,3.75,2.25,1.75,1.25,59.7,1.5,14.75,734.5,537.25,15.75,7.25,1.75,6.5,7.25,2.25,4.75,1.0,1.0
249,1.0,52.74999999999999,1.75,8.75,679.5,477.75,15.0,15.5,4.25,5.25,1.5,2.75,0.5,1.25,1.25,59.7,1.5,11.75,734.5,537.25,15.75,13.0,5.5,5.75,1.0,3.5,1.5,0.5,1.25,63.400000000000006,2.25,18.5,837.5,649.75,12.5,9.25,3.25,9.5,8.5,2.0,4.75,3.25,2.0,2.25,65.27499999999999,1.75,21.25,831.0,627.0,12.75,11.75,2.0,13.25,8.0,2.25,9.5,2.25,2.0
250,-0.25,30.55,1.25,17.5,473.0,266.5,16.25,34.75,9.75,9.0,2.75,6.25,2.0,2.25,-0.75,33.125,1.0,16.25,495.75,300.75,15.25,29.0,8.75,6.75,4.0,6.0,1.0,2.25,-1.0,47.3,1.75,12.5,613.25,393.75,18.5,6.25,2.0,5.5,6.25,1.0,3.0,2.5,0.25,-2.0,41.325,1.25,13.0,569.25,361.0,17.75,4.25,1.0,6.5,6.5,1.25,3.5,3.25,0.5
