,LastMinutes,LastRelativeStrenth,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrenth,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrenth,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
29,86,1.0,0.0,1.0465116279069768,3.13953488372093,1.0465116279069768,6.27906976744186,2.0930232558139537,1.0465116279069768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,2.3333333333333335,0.3435114503816794,1.0305343511450382,2.7480916030534353,1.717557251908397,4.122137404580153,2.0610687022900764,0.6870229007633588,0.0,0.3435114503816794,0.3435114503816794,0.3435114503816794,0.3435114503816794,0.0,0.0,0.3435114503816794,90,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,1.0,4.0,0.0
30,77,1.0,0.0,1.1688311688311688,2.3376623376623376,1.1688311688311688,3.5064935064935066,2.3376623376623376,0.0,0.0,1.1688311688311688,3.5064935064935066,1.1688311688311688,4.675324675324675,1.1688311688311688,2.3376623376623376,0.0,167,2.0,0.5389221556886228,1.6167664670658684,2.155688622754491,1.6167664670658684,2.694610778443114,1.6167664670658684,0.5389221556886228,0.0,2.694610778443114,3.7724550898203595,3.2335329341317367,4.850299401197605,1.6167664670658684,1.6167664670658684,0.5389221556886228,90,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,5.0,5.0,2.0,1.0,1.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,1.0,4.0,0.0
31,90,1.0,2.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,259,2.3333333333333335,1.0424710424710424,1.38996138996139,2.0849420849420848,2.4324324324324325,3.474903474903475,0.0,0.3474903474903475,1.7374517374517375,0.3474903474903475,1.7374517374517375,0.3474903474903475,1.7374517374517375,1.38996138996139,0.0,0.3474903474903475,79,3.0,0.0,1.139240506329114,2.278481012658228,1.139240506329114,3.4177215189873418,0.0,1.139240506329114,1.139240506329114,0.0,1.139240506329114,0.0,1.139240506329114,0.0,0.0,1.139240506329114,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,1.0,4.0,0.0
32,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,4.0,1.0,1.0
33,90,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,270,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,4.0,1.0,1.0
34,90,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,270,0.6666666666666666,0.0,1.3333333333333333,1.0,1.6666666666666667,2.0,0.0,1.3333333333333333,0.0,1.0,1.3333333333333333,1.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,4.0,1.0,1.0
35,90,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,234,0.6666666666666666,0.0,0.0,0.0,0.0,1.1538461538461537,0.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.0,0.38461538461538464,71,0.0,0.0,0.0,0.0,0.0,1.267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,4.0,1.0,1.0
36,84,2.0,0.0,0.0,2.142857142857143,1.0714285714285714,2.142857142857143,1.0714285714285714,0.0,1.0714285714285714,1.0714285714285714,2.142857142857143,1.0714285714285714,3.2142857142857144,2.142857142857143,0.0,0.0,188,0.6666666666666666,0.0,0.0,0.9574468085106383,0.4787234042553192,1.4361702127659575,0.4787234042553192,0.0,0.4787234042553192,0.9574468085106383,1.4361702127659575,0.9574468085106383,1.9148936170212767,0.9574468085106383,0.4787234042553192,0.0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,4.0,1.0,1.0
37,90,2.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,270,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.6666666666666665,4.0,1.6666666666666667,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,1.0,0.0,90,0.0,1.0,3.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.3333333333333333,46.23333333333333,1.0,9.666666666666666,611.6666666666666,401.0,16.666666666666668,23.0,6.333333333333333,0.6666666666666666,4.0,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,47.1,1.0,13.0,615.0,428.0,14.0,16.0,4.0,1.0,6.0,4.0,4.0,1.0,1.0
38,90,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,270,-0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
39,78,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.0,0.36,0.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
40,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
41,90,-1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,270,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
42,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
43,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,-0.3333333333333333,0.3488372093023256,0.3488372093023256,0.3488372093023256,0.3488372093023256,1.3953488372093024,0.3488372093023256,0.0,0.0,0.6976744186046512,0.0,0.6976744186046512,1.0465116279069768,0.0,0.0,0.0,78,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.0,0.0,0.0,1.1538461538461537,0.0,1.1538461538461537,2.3076923076923075,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
44,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,1.0,0.0,0.3333333333333333,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
45,54,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,-0.3333333333333333,0.0,0.38461538461538464,0.7692307692307693,0.38461538461538464,1.5384615384615385,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,52.46666666666667,2.3333333333333335,9.666666666666666,729.3333333333334,506.6666666666667,24.0,14.333333333333334,5.666666666666667,1.0,4.333333333333333,5.0,3.0,1.3333333333333333,0.6666666666666666,0.0,50.2,1.0,12.0,692.0,454.0,25.0,23.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0
46,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,8.0,4.0,5.0
47,90,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,8.0,4.0,5.0
48,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,8.0,4.0,5.0
49,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,8.0,4.0,5.0
50,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435114503816794,0.0,0.3435114503816794,0.3435114503816794,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,8.0,4.0,5.0
51,75,-1.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,-0.5,0.6428571428571429,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.6428571428571429,0.0,0.6428571428571429,0.0,0.6428571428571429,0.0,65,0.0,0.0,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.3846153846153846,0.0,0.0,0.0,1.3846153846153846,0.0,1.3846153846153846,0.0,1.3846153846153846,0.0,-1.3333333333333333,42.56666666666667,1.6666666666666667,18.333333333333332,551.0,349.0,16.0,26.333333333333332,3.3333333333333335,4.333333333333333,10.0,5.0,5.666666666666667,2.0,3.0,-2.0,29.9,3.0,31.0,461.0,256.0,29.0,39.0,0.0,0.0,16.0,9.0,8.0,4.0,5.0
52,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,6.0,1.0,0.0
53,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,6.0,1.0,0.0
54,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,6.0,1.0,0.0
55,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,270,-1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,90,-2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,6.0,1.0,0.0
56,90,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,6.0,1.0,0.0
57,90,-1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,254,-1.3333333333333333,0.3543307086614173,1.062992125984252,1.7716535433070866,1.062992125984252,1.7716535433070866,1.4173228346456692,0.0,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.3543307086614173,1.062992125984252,0.3543307086614173,0.0,0.0,74,-2.0,0.0,1.2162162162162162,1.2162162162162162,1.2162162162162162,1.2162162162162162,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,6.0,1.0,0.0
58,86,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465116279069768,0.0,0.0,0.0,232,-1.3333333333333333,0.0,0.7758620689655172,1.9396551724137931,0.7758620689655172,1.9396551724137931,1.5517241379310345,0.3879310344827586,0.0,0.3879310344827586,0.3879310344827586,0.3879310344827586,0.7758620689655172,0.3879310344827586,0.0,0.0,59,-2.0,0.0,1.5254237288135593,3.0508474576271185,1.5254237288135593,3.0508474576271185,3.0508474576271185,0.0,0.0,1.5254237288135593,1.5254237288135593,1.5254237288135593,1.5254237288135593,1.5254237288135593,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,6.0,1.0,0.0
59,77,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1688311688311688,2.3376623376623376,1.1688311688311688,2.3376623376623376,1.1688311688311688,0.0,1.1688311688311688,109,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256880733944955,1.651376146788991,0.8256880733944955,1.651376146788991,0.8256880733944955,0.0,0.8256880733944955,32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,40.53333333333334,0.6666666666666666,15.666666666666666,531.3333333333334,332.3333333333333,22.333333333333332,24.0,3.6666666666666665,1.6666666666666667,9.333333333333334,4.0,7.0,1.3333333333333333,1.0,0.0,35.4,0.0,10.0,467.0,268.0,21.0,21.0,6.0,4.0,7.0,4.0,6.0,1.0,0.0
