,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
131,46611,2019-08-10,Away,DEF,Leon Balogun,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5056.0,0.0,4.5,0.0,0.0,0.0
132,46611,2019-08-10,Away,DEF,Lewis Dunk,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,1,1,0,1,1,0,41.0,90.0,1.0,0.0,0.0,400846.0,11.0,4.5,0.0,0.05263157894736842,0.05263157894736842
134,46611,2019-08-10,Away,DEF,Martin Montoya,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,1,1,1,1,0,21.0,90.0,1.0,0.0,0.0,33714.0,6.0,4.5,0.0,0.42610364683301344,0.42610364683301344
136,46611,2019-08-10,Away,DEF,Shane Duffy,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,26.0,90.0,1.0,0.0,0.0,165358.0,6.0,5.0,0.0,0.0,0.0
137,46611,2019-08-10,Away,DEF,Tariq Lamptey,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
138,46611,2019-08-10,Away,DEF,Tudor Baluta,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
139,46611,2019-08-10,Away,FWD,Aaron Connolly,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
140,46611,2019-08-10,Away,FWD,Florin Andone,1,Brighton and Hove Albion,Watford,1,1,1,1,1,0,0,0,0,0,0,0,27.0,26.0,0.0,0.0,0.0,20055.0,6.0,5.0,0.42610364683301344,0.0,0.42610364683301344
142,46611,2019-08-10,Away,FWD,Glenn Murray,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63.0,1.0,0.0,0.0,209377.0,2.0,6.0,0.0,0.0,0.0
143,46611,2019-08-10,Away,FWD,Jurgen Locadia,1,Brighton and Hove Albion,Watford,0,1,1,1,1,0,0,0,0,0,0,0,8.0,63.0,1.0,0.0,0.0,19327.0,2.0,5.5,0.42610364683301344,0.0,0.42610364683301344
145,46611,2019-08-10,Away,FWD,Neal Maupay,1,Brighton and Hove Albion,Watford,1,1,0,1,1,0,0,0,0,0,0,0,27.0,26.0,0.0,0.0,0.0,19770.0,6.0,6.0,0.05263157894736842,0.0,0.05263157894736842
147,46611,2019-08-10,Away,GKP,David Button,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1503984.0,0.0,4.0,0.0,0.0,0.0
148,46611,2019-08-10,Away,GKP,Mat Ryan,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,29.0,90.0,1.0,3.0,0.0,709131.0,9.0,4.5,0.0,0.0,0.0
149,46611,2019-08-10,Away,MID,Aaron Mooy,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16261.0,0.0,5.0,0.0,0.0,0.0
150,46611,2019-08-10,Away,MID,Alireza Jahanbakhsh,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5564.0,0.0,6.0,0.0,0.0,0.0
151,46611,2019-08-10,Away,MID,Dale Stephens,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,1,0,11.0,90.0,1.0,0.0,0.0,170109.0,3.0,4.5,0.0,0.034482758620689655,0.034482758620689655
153,46611,2019-08-10,Away,MID,Davy Propper,1,Brighton and Hove Albion,Watford,0,0,0,0,1,0,1,1,1,1,1,0,26.0,90.0,1.0,0.0,0.0,5703.0,6.0,5.0,0.034482758620689655,0.42610364683301344,0.4605864054537031
155,46611,2019-08-10,Away,MID,Leandro Trossard,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,44764.0,0.0,6.0,0.0,0.0,0.0
156,46611,2019-08-10,Away,MID,Pascal Groß,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,1.0,0.0,0.0,31960.0,6.0,6.5,0.0,0.0,0.0
157,46611,2019-08-10,Away,MID,Solly March,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,15.0,90.0,1.0,0.0,0.0,30111.0,3.0,5.0,0.0,0.0,0.0
158,46611,2019-08-10,Away,MID,Steven Alzate,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
159,46611,2019-08-10,Away,MID,Yves Bissouma,1,Brighton and Hove Albion,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,5.0,0.0,0.0,0.0
160,46607,2019-08-10,Home,DEF,Ali Koiki,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
161,46607,2019-08-10,Home,DEF,Anthony Driscoll-Glennon,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
162,46607,2019-08-10,Home,DEF,Ben Gibson,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,182745.0,0.0,4.0,0.0,0.0,0.0
163,46607,2019-08-10,Home,DEF,Ben Mee,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,27.0,90.0,1.0,0.0,0.0,47250.0,6.0,5.0,0.0,0.0,0.0
164,46607,2019-08-10,Home,DEF,Charlie Taylor,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91379.0,0.0,4.5,0.0,0.0,0.0
165,46607,2019-08-10,Home,DEF,Erik Pieters,1,Burnley,Southampton,0,0,0,0,1,0,2,2,2,2,2,0,43.0,90.0,1.0,0.0,0.0,9332.0,14.0,4.5,0.034482758620689655,0.880649101378468,0.9151318599991576
167,46607,2019-08-10,Home,DEF,James Tarkowski,1,Burnley,Southampton,0,0,1,0,2,2,0,0,0,0,0,0,23.0,90.0,1.0,0.0,0.0,96554.0,6.0,5.0,0.15265151515151515,0.0,0.15265151515151515
169,46607,2019-08-10,Home,DEF,Kevin Long,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8088.0,0.0,4.5,0.0,0.0,0.0
170,46607,2019-08-10,Home,DEF,Matthew Lowton,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,1,1,0,23.0,90.0,1.0,0.0,0.0,16279.0,6.0,4.5,0.0,0.034482758620689655,0.034482758620689655
172,46607,2019-08-10,Home,DEF,Phil Bardsley,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10554.0,0.0,4.5,0.0,0.0,0.0
173,46607,2019-08-10,Home,FWD,Ashley Barnes,1,Burnley,Southampton,2,3,4,3,4,0,0,0,0,0,0,0,58.0,83.0,1.0,0.0,0.0,43298.0,13.0,6.5,1.441902662632029,0.0,1.441902662632029
175,46607,2019-08-10,Home,FWD,Chris Wood,1,Burnley,Southampton,0,0,1,0,1,0,0,0,0,0,0,0,-1.0,90.0,1.0,0.0,0.0,99872.0,2.0,6.5,0.07759562841530054,0.0,0.07759562841530054
177,46607,2019-08-10,Home,FWD,Jay Rodriguez,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0.0,0.0,25916.0,1.0,6.0,0.0,0.0,0.0
178,46607,2019-08-10,Home,FWD,Matej Vydra,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4450.0,0.0,5.5,0.0,0.0,0.0
179,46607,2019-08-10,Home,GKP,Joe Hart,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,121823.0,0.0,4.5,0.0,0.0,0.0
180,46607,2019-08-10,Home,GKP,Nick Pope,1,Burnley,Southampton,0,0,0,0,0,0,0,0,1,0,1,0,28.0,90.0,1.0,3.0,0.0,344271.0,8.0,4.5,0.0,0.07759562841530054,0.07759562841530054
182,46607,2019-08-10,Home,MID,Aaron Lennon,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,0.0,0.0,0.0,8105.0,1.0,5.0,0.0,0.0,0.0
183,46607,2019-08-10,Home,MID,Ashley Westwood,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,1,0,7.0,90.0,1.0,0.0,0.0,51159.0,3.0,5.5,0.0,0.034482758620689655,0.034482758620689655
185,46607,2019-08-10,Home,MID,Dwight McNeil,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,15.0,83.0,1.0,0.0,0.0,23782.0,3.0,6.0,0.0,0.0,0.0
186,46607,2019-08-10,Home,MID,Jack Cork,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0,1.0,0.0,0.0,16050.0,3.0,5.0,0.0,0.0,0.0
187,46607,2019-08-10,Home,MID,Jeff Hendrick,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5770.0,0.0,5.5,0.0,0.0,0.0
188,46607,2019-08-10,Home,MID,Johann Gudmundsson,1,Burnley,Southampton,1,1,1,2,2,0,0,0,1,0,2,2,28.0,90.0,1.0,0.0,0.0,15688.0,9.0,6.0,0.28009679370840895,0.15265151515151515,0.4327483088599241
190,46607,2019-08-10,Home,MID,Mace Goodridge,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
191,46607,2019-08-10,Home,MID,Robbie Brady,1,Burnley,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1759.0,0.0,5.5,0.0,0.0,0.0
192,46608,2019-08-10,Home,DEF,Gary Cahill,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,116208.0,0.0,4.5,0.0,0.0,0.0
193,46608,2019-08-10,Home,DEF,James Tomkins,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,769.0,0.0,5.0,0.0,0.0,0.0
194,46608,2019-08-10,Home,DEF,Joel Ward,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,23.0,90.0,1.0,0.0,0.0,25054.0,6.0,4.5,0.0,0.0,0.0
195,46608,2019-08-10,Home,DEF,Mamadou Sakho,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5794.0,0.0,5.0,0.0,0.0,0.0
196,46608,2019-08-10,Home,DEF,Martin Kelly,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,0.0,0.0,1343781.0,6.0,4.0,0.0,0.0,0.0
197,46608,2019-08-10,Home,DEF,Patrick van Aanholt,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,20.0,90.0,1.0,0.0,0.0,370787.0,6.0,5.5,0.0,0.0,0.0
198,46608,2019-08-10,Home,DEF,Sam Woods,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
199,46608,2019-08-10,Home,DEF,Scott Dann,1,Crystal Palace,Everton,0,0,1,0,1,1,0,0,0,0,0,0,20.0,90.0,1.0,0.0,0.0,13571.0,6.0,4.5,0.10256410256410256,0.0,0.10256410256410256
200,46608,2019-08-10,Home,DEF,Tyrick Mitchell,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
201,46608,2019-08-10,Home,FWD,Cenk Tosun,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11663.0,0.0,6.0,0.0,0.0,0.0
202,46608,2019-08-10,Home,FWD,Christian Benteke,1,Crystal Palace,Everton,0,0,0,0,0,0,0,1,1,1,1,0,9.0,82.0,1.0,0.0,0.0,56054.0,2.0,6.0,0.0,0.42610364683301344,0.42610364683301344
203,46608,2019-08-10,Home,FWD,Connor Wickham,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,0.0,0.0,0.0,280588.0,1.0,4.5,0.0,0.0,0.0
204,46608,2019-08-10,Home,FWD,James Daly,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
205,46608,2019-08-10,Home,FWD,Jordan Ayew,1,Crystal Palace,Everton,0,1,1,1,1,0,0,0,1,0,1,0,8.0,64.0,1.0,0.0,0.0,155018.0,2.0,5.0,0.42610364683301344,0.07759562841530054,0.503699275248314
206,46608,2019-08-10,Home,GKP,Stephen Henderson,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
207,46608,2019-08-10,Home,GKP,Vicente Guaita,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,2.0,0.0,22626.0,6.0,5.0,0.0,0.0,0.0
208,46608,2019-08-10,Home,GKP,Wayne Hennessey,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,63901.0,0.0,4.5,0.0,0.0,0.0
209,46608,2019-08-10,Home,MID,Andros Townsend,1,Crystal Palace,Everton,0,0,0,0,0,0,0,1,1,1,1,0,14.0,90.0,1.0,0.0,0.0,212703.0,3.0,6.0,0.0,0.22611464968152867,0.22611464968152867
210,46608,2019-08-10,Home,MID,Brandon Pierrick,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
211,46608,2019-08-10,Home,MID,Cheikhou Kouyate,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10397.0,0.0,5.0,0.0,0.0,0.0
212,46608,2019-08-10,Home,MID,Giovanni McGregor,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
213,46608,2019-08-10,Home,MID,Jairo Riedewald,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
214,46608,2019-08-10,Home,MID,James McArthur,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,1,0,1,0,15.0,90.0,1.0,0.0,0.0,110758.0,3.0,5.5,0.0,0.17932148626817448,0.17932148626817448
215,46608,2019-08-10,Home,MID,James McCarthy,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38471.0,0.0,4.5,0.0,0.0,0.0
216,46608,2019-08-10,Home,MID,Jeffrey Schlupp,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7981.0,0.0,5.5,0.0,0.0,0.0
217,46608,2019-08-10,Home,MID,Luka Milivojevic,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,1,0,1,1,-2.0,90.0,1.0,0.0,0.0,495302.0,2.0,7.0,0.0,0.10256410256410256,0.10256410256410256
218,46608,2019-08-10,Home,MID,Max Meyer,1,Crystal Palace,Everton,0,1,3,1,3,0,0,0,0,0,0,0,5.0,90.0,1.0,0.0,0.0,8467.0,2.0,5.5,0.48303176436500367,0.0,0.48303176436500367
219,46608,2019-08-10,Home,MID,Nya Kirby,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
220,46608,2019-08-10,Home,MID,Victor Camarasa,1,Crystal Palace,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52407.0,0.0,5.0,0.0,0.0,0.0
221,46608,2019-08-10,Home,MID,Wilfried Zaha,1,Crystal Palace,Everton,0,0,1,0,1,0,0,0,0,0,0,0,1.0,25.0,0.0,0.0,0.0,1082439.0,1.0,7.0,0.0639269406392694,0.0,0.0639269406392694
222,46608,2019-08-10,Away,DEF,Cuco Martina,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
223,46608,2019-08-10,Away,DEF,Djibril Sidibe,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15480.0,0.0,5.5,0.0,0.0,0.0
224,46608,2019-08-10,Away,DEF,Fabian Delph,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25909.0,0.0,5.5,0.0,0.0,0.0
225,46608,2019-08-10,Away,DEF,Leighton Baines,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7810.0,0.0,5.0,0.0,0.0,0.0
226,46608,2019-08-10,Away,DEF,Lewis Gibson,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9711.0,0.0,4.5,0.0,0.0,0.0
227,46608,2019-08-10,Away,DEF,Lucas Digne,1,Everton,Crystal Palace,0,0,1,0,1,0,0,0,1,0,1,0,17.0,90.0,1.0,0.0,0.0,1405926.0,6.0,6.0,0.07759562841530054,0.17932148626817448,0.256917114683475
228,46608,2019-08-10,Away,DEF,Mason Holgate,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8985.0,0.0,4.5,0.0,0.0,0.0
229,46608,2019-08-10,Away,DEF,Michael Keane,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,26.0,90.0,1.0,0.0,0.0,159291.0,8.0,5.5,0.0,0.0,0.0
230,46608,2019-08-10,Away,DEF,Seamus Coleman,1,Everton,Crystal Palace,0,1,1,1,1,0,0,0,0,0,0,0,20.0,90.0,1.0,0.0,0.0,192717.0,6.0,5.5,0.4258064516129032,0.0,0.4258064516129032
231,46608,2019-08-10,Away,DEF,Yerry Mina,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,32.0,90.0,1.0,0.0,0.0,39761.0,9.0,5.5,0.0,0.0,0.0
232,46608,2019-08-10,Away,FWD,Anthony Gordon,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
233,46608,2019-08-10,Away,FWD,Dominic Calvert-Lewin,1,Everton,Crystal Palace,0,0,1,1,1,1,0,0,0,0,1,0,5.0,68.0,1.0,0.0,0.0,104923.0,2.0,6.0,0.06931818181818182,0.034482758620689655,0.10380094043887148
234,46608,2019-08-10,Away,FWD,Moise Kean,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,4.0,21.0,0.0,0.0,0.0,401577.0,1.0,7.0,0.0,0.0,0.0
235,46608,2019-08-10,Away,FWD,Oumar Niasse,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
236,46608,2019-08-10,Away,GKP,Jonas Lossl,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,41384.0,0.0,4.5,0.0,0.0,0.0
237,46608,2019-08-10,Away,GKP,Jordan Pickford,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,25.0,90.0,1.0,2.0,0.0,513077.0,7.0,5.5,0.0,0.0,0.0
238,46608,2019-08-10,Away,GKP,Maarten Stekelenburg,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,471674.0,0.0,4.0,0.0,0.0,0.0
239,46608,2019-08-10,Away,MID,Alex Iwobi,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,128875.0,0.0,6.0,0.0,0.0,0.0
240,46608,2019-08-10,Away,MID,Andre Gomes,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0,6.0,45.0,0.0,0.0,0.0,68985.0,1.0,5.5,0.0,0.034482758620689655,0.034482758620689655
241,46608,2019-08-10,Away,MID,Beni Baningime,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
242,46608,2019-08-10,Away,MID,Bernard,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,1,1,1,1,4.0,90.0,1.0,0.0,0.0,29043.0,2.0,6.5,0.0,0.06931818181818182,0.06931818181818182
243,46608,2019-08-10,Away,MID,Gylfi Sigurdsson,1,Everton,Crystal Palace,0,1,2,1,4,0,0,0,1,0,1,0,3.0,78.0,1.0,0.0,0.0,791565.0,3.0,8.0,0.4896016182472131,0.17932148626817448,0.6689231045153876
244,46608,2019-08-10,Away,MID,Jean-Philippe Gbamin,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,6.0,45.0,0.0,0.0,0.0,4598.0,1.0,5.0,0.0,0.0,0.0
245,46608,2019-08-10,Away,MID,Morgan Schneiderlin,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,1,0,1,0,1.0,75.0,1.0,0.0,0.0,74476.0,0.0,4.5,0.0,0.07759562841530054,0.07759562841530054
246,46608,2019-08-10,Away,MID,Richarlison,1,Everton,Crystal Palace,0,0,2,1,3,0,0,1,0,1,1,0,7.0,90.0,1.0,0.0,0.0,513213.0,3.0,8.0,0.367650398735018,0.12195121951219512,0.4896016182472131
247,46608,2019-08-10,Away,MID,Theo Walcott,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49374.0,0.0,6.5,0.0,0.0,0.0
248,46608,2019-08-10,Away,MID,Tom Davies,1,Everton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,2.0,11.0,0.0,0.0,0.0,7729.0,1.0,5.5,0.0,0.0,0.0
249,46612,2019-08-10,Away,DEF,Angelino,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14821.0,0.0,5.0,0.0,0.0,0.0
250,46612,2019-08-10,Away,DEF,Aymeric Laporte,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,26.0,90.0,1.0,0.0,0.0,459735.0,6.0,6.5,0.0,0.0,0.0
251,46612,2019-08-10,Away,DEF,Benjamin Mendy,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22287.0,0.0,6.0,0.0,0.0,0.0
252,46612,2019-08-10,Away,DEF,Eric Garcia,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
253,46612,2019-08-10,Away,DEF,Joao Cancelo,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,67202.0,0.0,5.5,0.0,0.0,0.0
254,46612,2019-08-10,Away,DEF,John Stones,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,33.0,90.0,1.0,0.0,0.0,194117.0,6.0,5.5,0.0,0.0,0.0
255,46612,2019-08-10,Away,DEF,Kyle Walker,1,Manchester City,West Ham United,0,0,1,0,1,1,1,2,1,2,2,0,33.0,90.0,1.0,0.0,0.0,1043495.0,8.0,6.0,0.06931818181818182,0.5764966740576496,0.6458148558758314
257,46612,2019-08-10,Away,DEF,Nicolas Otamendi,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80133.0,0.0,5.5,0.0,0.0,0.0
258,46612,2019-08-10,Away,DEF,Oleksandr Zinchenko,1,Manchester City,West Ham United,0,0,0,0,1,0,0,1,1,1,1,1,26.0,90.0,1.0,0.0,0.0,608638.0,6.0,5.5,0.034482758620689655,0.22592592592592592,0.2604086845466156
260,46612,2019-08-10,Away,FWD,Gabriel Jesus,1,Manchester City,West Ham United,1,2,1,2,2,0,0,0,0,0,0,0,31.0,68.0,1.0,0.0,0.0,126424.0,6.0,9.5,0.5417547568710359,0.0,0.5417547568710359
262,46612,2019-08-10,Away,FWD,Sergio Aguero,1,Manchester City,West Ham United,1,1,0,1,1,0,0,0,0,0,0,0,27.0,21.0,0.0,0.0,0.0,1027331.0,5.0,12.0,0.7868852459016393,0.0,0.7868852459016393
264,46612,2019-08-10,Away,GKP,Claudio Bravo,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18987.0,0.0,5.0,0.0,0.0,0.0
265,46612,2019-08-10,Away,GKP,Ederson,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,26.0,90.0,1.0,3.0,0.0,980143.0,7.0,6.0,0.0,0.0,0.0
266,46612,2019-08-10,Away,GKP,Scott Carson,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
267,46612,2019-08-10,Away,MID,Bernardo Silva,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1507840.0,0.0,8.0,0.0,0.0,0.0
268,46612,2019-08-10,Away,MID,David Silva,1,Manchester City,West Ham United,0,0,0,1,1,0,0,1,1,1,2,0,11.0,79.0,1.0,0.0,0.0,257201.0,3.0,7.5,0.034482758620689655,0.26059740830221834,0.295080166922908
270,46612,2019-08-10,Away,MID,Fernandinho,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,70381.0,0.0,5.5,0.0,0.0,0.0
271,46612,2019-08-10,Away,MID,Ilkay Gundogan,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,0.0,177023.0,1.0,5.5,0.0,0.0,0.0
272,46612,2019-08-10,Away,MID,Kevin De Bruyne,1,Manchester City,West Ham United,0,1,1,1,1,0,1,1,3,2,3,0,37.0,78.0,1.0,0.0,0.0,868463.0,7.0,9.5,0.22611464968152867,0.5812949036636146,0.8074095533451433
274,46612,2019-08-10,Away,MID,Phil Foden,1,Manchester City,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0,0.0,0.0,0.0,39755.0,1.0,5.5,0.0,0.0,0.0
275,46612,2019-08-10,Away,MID,Raheem Sterling,1,Manchester City,West Ham United,3,4,4,4,4,1,0,0,0,0,0,0,55.0,90.0,1.0,0.0,0.0,1768195.0,20.0,12.0,1.5042368664249661,0.0,1.5042368664249661
277,46612,2019-08-10,Away,MID,Riyad Mahrez,1,Manchester City,West Ham United,0,1,2,2,3,0,2,2,3,3,4,1,45.0,90.0,1.0,0.0,0.0,64307.0,14.0,8.5,0.2771424763427962,0.9560082341048983,1.2331507104476946
